fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
4a4914a8f964a520f1aa1fe3,75 Rockefeller Plaza,,40.760013,-73.977779,"{main -> {longitude -> -73.977779, latitude -> 40.760013}, roof -> {longitude -> -73.977779, latitude -> 40.760013}}",75 Rockefeller Plz,,New York,New York,NY,10019,,,,,6/29/09,11/11/22,[16026],"[[Landmarks and Outdoors, Monument]]",,,,2,VeryLikelyOpen,5,"[[4cfce570c6cca35defe99332, Great place to have lunch, a lot of different restaurants to choose from. Stay away from the bathrooms, they as disgusting!!], [4da13628d8d26a310b4239c8, ], [4b15c47070c603bb65318fb4, great place to visit during the holidays!], [4bad106070c603bb83c795b4, Pret honors the good ol' fashioned rounding down on the dollar.  Go Pret. Multigrain bagel + organic coffee. $3.03 - best deal in town.], [4d0ad419f9e72d4353e3ab61, One of my fav holiday places to be!], [4e417bed52b17005f5ca9ec4, Beware, the elevators here are worse than cabbies who speed up to red lights and then lurch to a stop.], [4c9b26f7971676b0feff59e2, wheewww]]",,,"{thursday -> [[8:00, 18:00]], monday -> [[8:00, 17:00]], tuesday -> [[8:00, 18:00]], wednesday -> [[8:00, 20:00]], friday -> [[8:00, 19:00]]}",,(212) 247-1500,,,,,,,,,,37,"[https://ir.4sqi.net/img/general/original/323666_F4NDztlkEyr7KdNIMYRmn1Uog92cK83UJd5AdxudksM.jpg, https://ir.4sqi.net/img/general/original/K5LAJPAWEI2TVI00CN4T5Y22AZL2WXEME4XZAPBAK3BUHKQT.jpg, https://ir.4sqi.net/img/general/original/323666_TtT4XtzqDzjyo76987m9Co_UNO5rLsRHqINhq8s0Elw.jpg, https://ir.4sqi.net/img/general/original/1887402_w7FsC-LG6RsXYndVq9PVktBk4bTQz5CW0KlwXwftyPs.jpg, https://ir.4sqi.net/img/general/original/11033018_bLIcJ2YVVIytM6iBhQmJKoJfBfc_ZVN1d57HcqFDB1Y.jpg, https://ir.4sqi.net/img/general/original/88231333_J1KacRzUwTgDenvHU5v2kz6nRH8EBLqmEj2sK5ckzU4.jpg, https://ir.4sqi.net/img/general/original/28440652_gA_P1o8pE927ZlxdiWhbxQ5kwztZaI3TmT8j3N7B5GI.jpg, https://ir.4sqi.net/img/general/original/IVmo7-Pg-28PSIBsKUGtUmXEw4tn9fzO2_-e8p3G2wU.jpg, https://ir.4sqi.net/img/general/original/685510_VeP9aSf1M-B2GccZ51AnSgpRl_GQ60Ui0QaQCYCGOlw.jpg, https://ir.4sqi.net/img/general/original/20675619_VgcjHc39k-04Q1g02WqYs4X9NiEuVIdd0Vu9YExanPY.jpg, https://ir.4sqi.net/img/general/original/323666_COMu4SNYi5TTtE5cWWBju6FUER4Cga79kGsD0O82G6g.jpg, https://ir.4sqi.net/img/general/original/70417811_DwA5mIlgerbub4NiaSS8qDSGLIn_uDf4ylxXcvkLXVA.jpg, https://ir.4sqi.net/img/general/original/43105754_qOHTN1g3FfGk8B43-86_78wuEQHpn1sXnADMS1SmXVs.jpg, https://ir.4sqi.net/img/general/original/375772_LPGU6gnsBfXOFf7nX5_XpCu3Yy6HCexIKeuJiwdmfy8.jpg, https://ir.4sqi.net/img/general/original/180149608_yTyXq280KPHGKYnNmzPECfzvj1n3n_RuTLOM0DesBI8.jpg, https://ir.4sqi.net/img/general/original/323666_uhKvOL0wLeeA31rbqjNMM18zmdCZrTYAMnJ6LIU43kI.jpg, https://ir.4sqi.net/img/general/original/RUUR5J2CQRKMPVV2AV2H34HIHNI3B31VLJT2SYMB3TYQDPQ1.jpg, https://ir.4sqi.net/img/general/original/23673204_YWeFl1IB6OqcOWvskafVaJINqMTRWTOiWrg8K-iW1o0.jpg, https://ir.4sqi.net/img/general/original/44_ariEHwBZVsWqQitS3hF695U8HcRVJO5Oz3DiltNL4wQ.jpg, https://ir.4sqi.net/img/general/original/13648_reoe1VRG5PKCxxpdo4C2q9TF53Lts3X9P3nprQljFOQ.jpg, https://ir.4sqi.net/img/general/original/5QBOCVZXS5AUFBS3ZO4BOCQBM4N0MXOUFH43POGIOU5VCUTA.jpg, https://ir.4sqi.net/img/general/original/LJNVTSWFBRNYC3RCFMLW2AZRKBOFCTCD3K25DFDJTZ2IFZU0.jpg, https://ir.4sqi.net/img/general/original/28440652_zhs8RTvlMvOUOwo7aYWRrwawyFSRwW-f_JXcnzR-xaw.jpg, https://ir.4sqi.net/img/general/original/3724500_enZlONv4LMF3b8LqvxryJzBpiMWmyzmPf61ch6VBqYU.jpg, https://ir.4sqi.net/img/general/original/6525372_S4Lg3j68i-YitufsXbqUS96ZatE4nK2M3cYbeBPJCC4.jpg]",0.980867873,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21aec3fd1ef14e0b1d23ff28,Lightyear Fund II Gp Holdings,,40.758489,-73.972259,"{main -> {longitude -> -73.972259, latitude -> 40.758489}, roof -> {longitude -> -73.972259, latitude -> 40.758489}}",375 Park Ave,,New York,New York,NY,10152,,,"[East Side, Midtown, Midtown South, Sutton Place, Turtle Bay]",,4/6/16,2/13/17,,,,,,,VeryLikelyClosed,,,,,,,(212) 328-0555,http://www.lycap.com,,,,,,,,,,,0.19,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fe784023b5b84d71ed9af041,New York Nurse Staffing,,40.751185,-73.972979,"{main -> {longitude -> -73.972979, latitude -> 40.751185}, roof -> {longitude -> -73.972979, latitude -> 40.751185}}",211 E 43rd St,Rm 901,New York,New York,NY,10017,,,"[East Side, Midtown, Murray Hill, Tudor City, Turtle Bay]",,5/21/12,4/11/23,[11020],"[[Business and Professional Services, Office, Business and Strategy Consulting Office]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 949-8840,,(212) 949-8838,,,,,,,,,,0.14,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31f104987690413fdc3f8ba4,Marston & Langinger,,40.724143,-73.999429,"{drop_off -> {longitude -> -73.999179, latitude -> 40.723931}, roof -> {longitude -> -73.999429, latitude -> 40.724143}, main -> {longitude -> -73.999429, latitude -> 40.724143}}",117 Mercer St,,New York,New York,NY,10012,,,"[Downtown, Little Italy, Lower Manhattan, NoHo, Nolita, Soho]",,10/9/12,10/11/22,[17082],"[[Retail, Furniture and Home Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 965-0434,http://www.marston-and-langinger.com,,,,,,,,,,,0.12,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622847496b545faef13f6c7,Peckar Abrahamson,,40.753879,-73.981122,"{main -> {longitude -> -73.981122, latitude -> 40.753879}, roof -> {longitude -> -73.981122, latitude -> 40.753879}}",500 5th Ave,,New York,New York,NY,10110,,,"[Midtown, Midtown South, Midtown West, Tenderloin, Theatre District]",,5/21/12,4/11/23,[11112],"[[Business and Professional Services, Legal Service, Law Office]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 354-9600,http://www.pecklaw.com,,gstein@pecklaw.com,,,,,,,,,0.14,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1d81398f0a04d39a70c2bf8,Mg Construction,,40.676737,-73.836956,"{main -> {longitude -> -73.836956, latitude -> 40.676737}, roof -> {longitude -> -73.836956, latitude -> 40.676737}}",13305 Peconic St,,Ozone Park,New York,NY,11417,,,,,10/23/14,12/27/22,[11086],"[[Business and Professional Services, Home Improvement Service, General Contractor]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 659-5395,http://mgconstruction.com,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b25f7b6ca3c24d5dd85d23c9,Imperial Parking,,40.856963,-73.936259,"{main -> {longitude -> -73.936259, latitude -> 40.856963}, roof -> {longitude -> -73.936259, latitude -> 40.856963}}",900 W 190th St,,New York,New York,NY,10040,,,"[Hudson Heights, Uptown, Washington Heights]",,11/24/14,12/31/22,[19020],"[[Travel and Transportation, Parking]]",,,,,LikelyClosed,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(212) 923-1381,http://imperial-parking.com,(212) 923-1401,,,,,,,,,,0.2,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c579e4e42609405148671777,Mvp Cleaning & Decorating,,40.568714,-74.137383,"{drop_off -> {longitude -> -74.137269, latitude -> 40.568954}, roof -> {longitude -> -74.137383, latitude -> 40.568714}, main -> {longitude -> -74.137383, latitude -> 40.568714}}",254 Barbara St,,Staten Island,New York,NY,10306,,,[Richmond Town],,5/21/12,4/16/23,"[11079, 11097]","[[Business and Professional Services, Home Improvement Service, Carpet and Flooring Contractor], [Business and Professional Services, Home Improvement Service, Professional Cleaning Service]]",,,,,VeryLikelyClosed,,,,,,,(718) 668-1156,,,,,,,,,,,,0.11,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d256e7739b394389358a5c8a,Sea Town Supermarket,,40.699091,-73.914018,"{main -> {longitude -> -73.914018, latitude -> 40.699091}, roof -> {longitude -> -73.914018, latitude -> 40.699091}}",1492 Myrtle Ave,,Brooklyn,New York,NY,11237,,,"[Bushwick, Ridgewood]",,6/27/17,11/3/22,"[17066, 17069]","[[Retail, Food and Beverage Retail, Fish Market], [Retail, Food and Beverage Retail, Grocery Store]]",,,,,Unsure,,,,,,,(718) 417-8878,http://www.seatownsupermarketny.com,,,,,,,,,,,0.1,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62fe755815c64faa6a3f3265,Eastside Sports Physical Thrpy,,40.776424,-73.955476,"{main -> {longitude -> -73.955476, latitude -> 40.776424}, roof -> {longitude -> -73.955476, latitude -> 40.776424}}",244E84 3RD Ave,,New York,New York,NY,10028,,,"[Upper East Side, Uptown, Yorkville]",,8/22/13,1/10/23,[15026],"[[Health and Medicine, Physical Therapy Clinic]]",,,,,LikelyOpen,,,,"{thursday -> [[8:00, 17:00]], monday -> [[8:00, 17:00]], tuesday -> [[8:00, 17:00]], friday -> [[8:00, 17:00]], wednesday -> [[8:00, 17:00]]}",,Mon-Fri 8:00 AM-5:00 PM,(212) 570-0209,http://professionalpt.com,,saraniti@sportstherapy.com,,,,,,,,,0.17,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7188391c289411bd3c2b2ce,Ace Construction Group,,40.703203,-73.832891,"{drop_off -> {longitude -> -73.833233, latitude -> 40.703053}, roof -> {longitude -> -73.832891, latitude -> 40.703203}, main -> {longitude -> -73.832891, latitude -> 40.703203}}",8437 118th St,,Kew Gardens,New York,NY,11415,,,[Richmond Hill],,4/11/17,12/31/22,[11000],[[Business and Professional Services]],,,,,Unsure,,,,,,,(917) 319-3230,http://homerenovationfm.com,,acecginc@gmail.com,,,,,,,,,0.15,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c3619420a71c9b6fb8c3cc9,Nails,,40.599442,-73.949019,"{drop_off -> {longitude -> -73.94904, latitude -> 40.599642}, roof -> {longitude -> -73.949019, latitude -> 40.599442}, main -> {longitude -> -73.949019, latitude -> 40.599442}}",Ave V,,Brooklyn,New York,NY,11229,,,,,7/8/10,8/13/21,[11071],"[[Business and Professional Services, Health and Beauty Service, Nail Salon]]",,,,,Unsure,0,,,,,,,,,,,,,,,,1,[https://ir.4sqi.net/img/general/original/10007202_d_hPc0qr7RTxTYb1ux61X1AfmeLxiYy_Kbc8mgaokFw.jpg],0.214819274,Medium,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
d2c808f4e19d42125aa84dba,Arplast Co.,,40.698323,-73.975068,"{main -> {longitude -> -73.975068, latitude -> 40.698323}, roof -> {longitude -> -73.975068, latitude -> 40.698323}}",63 Flushing Ave,Unit 225,Brooklyn,New York,NY,11205,,,[New York Navy Yard],,10/14/15,10/16/22,[17000],[[Retail]],,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 834-8400,http://www.arplastpolybags.com,,,,,,,,,,,0.19,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782b445a929642215757f8b8,For Goodness Steaks,,40.631053,-73.945222,"{main -> {longitude -> -73.945222, latitude -> 40.631053}, roof -> {longitude -> -73.945222, latitude -> 40.631053}}",1623 Flatbush Ave,,Brooklyn,New York,NY,11210,,,[Flatbush],,5/21/12,11/26/22,[13383],"[[Dining and Drinking, Restaurant, Steakhouse]]",,,,,VeryLikelyClosed,,,,,,,(718) 252-7420,,,,,,,,,,,,0.13,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f22cfdf5187c44f3f8552fe4,Jp Carrier,,40.647751,-74.015115,"{drop_off -> {longitude -> -74.014959, latitude -> 40.647585}, roof -> {longitude -> -74.015115, latitude -> 40.647751}, main -> {longitude -> -74.015115, latitude -> 40.647751}}",5004 3rd Ave,Apt 4A,Brooklyn,New York,NY,11220,,,[Sunset Park],,6/5/14,12/26/22,[17082],"[[Retail, Furniture and Home Store]]",,,,,LikelyClosed,,,,,,,(917) 975-4444,http://www.jpcarrier.com,,,,,,,,,,,0.15,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4bfef833daf9c9b6c58df9ef,Heidi Cho Gallery,,40.747887,-74.005128,"{main -> {longitude -> -74.005128, latitude -> 40.747887}, roof -> {longitude -> -74.005128, latitude -> 40.747887}}",522 W 23rd St,,New York,New York,NY,10011,,,,,5/27/10,10/26/22,[10004],"[[Arts and Entertainment, Art Gallery]]",,,,,LikelyClosed,0,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 255-6783,http://www.heidichogallery.com,,,,,,,,,0,,0.617804536,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2cec9a86e735424e2e10a648,Jethmalani Anil,,40.748153,-73.989371,"{drop_off -> {longitude -> -73.989109, latitude -> 40.74796}, roof -> {longitude -> -73.989371, latitude -> 40.748153}, main -> {longitude -> -73.989371, latitude -> 40.748153}}",875 Avenue of the Americas,Rm 801,New York,New York,NY,10001,,,"[Chelsea, Flatiron, Flatiron District, Garment District, Koreatown, Midtown, Midtown South, Midtown West]",,5/21/12,7/7/23,[11112],"[[Business and Professional Services, Legal Service, Law Office]]",,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 695-5506,https://www.jnattorney.com,,,,,,,,,,,0.14,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30399f2682e2407722987532,Anthropology Museum of Peo NY,,40.737438,-73.814301,"{main -> {longitude -> -73.814301, latitude -> 40.737438}, roof -> {longitude -> -73.814301, latitude -> 40.737438}}",6419 Kissena Blvd,,Flushing,New York,NY,11367,,,[Pomonok],,3/17/19,1/10/23,[10027],"[[Arts and Entertainment, Museum]]",,,,,Unsure,,,,,,,(301) 238-1190,http://www.anthropologyarmenianmuseum.org,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e8a00c7b8038c1397b43101,Five Z's Auto Repair,,40.704185,-73.882315,"{main -> {longitude -> -73.882315, latitude -> 40.704185}, roof -> {longitude -> -73.882315, latitude -> 40.704185}}",6938 Central Ave,,Glendale,New York,NY,11385,,,,,10/3/11,6/11/23,,,,,,,Unsure,,,,"{thursday -> [[7:00, 17:00]], monday -> [[7:00, 17:00]], tuesday -> [[7:00, 17:00]], friday -> [[7:00, 17:00]], wednesday -> [[7:00, 17:00]], saturday -> [[7:30, 12:00]]}",,Mon-Fri 7:00 AM-5:00 PM; Sat 7:30 AM-12:00 PM,(718) 386-2428,http://www.fivezsautorepair.com,,fivezsauto@yahoo.com,1.01501E+16,,,,,,,,0.921366561,VeryHigh,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d40df47792304a0b10ae09aa,M and A International Communication,,40.80162,-73.937734,"{drop_off -> {longitude -> -73.937474, latitude -> 40.801431}, roof -> {longitude -> -73.937734, latitude -> 40.80162}, main -> {longitude -> -73.937734, latitude -> 40.80162}}",2234 3rd Ave,,New York,New York,NY,10035,,,"[Harlem, Uptown]",,10/29/14,10/11/22,[11170],"[[Business and Professional Services, Telecommunication Service]]",,,,,VeryLikelyClosed,,,,,,,(888) 837-8700,,,,1.64913E+14,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1cac1c4cecc4af9d551782e,Idc Construction,,40.791811,-73.973469,"{drop_off -> {longitude -> -73.973659, latitude -> 40.791951}, roof -> {longitude -> -73.973469, latitude -> 40.791811}, main -> {longitude -> -73.973469, latitude -> 40.791811}}",2472 Broadway,,New York,New York,NY,10025,,,"[Upper West Side, West Side]",,8/17/19,5/28/22,,,,,,,Unsure,,,,,,,(201) 443-6971,http://idcconstruction.net/contact,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52540a6e11d26317360d5efc,Canary HQ,,40.723388,-74.00538,"{drop_off -> {longitude -> -74.005091, latitude -> 40.723267}, roof -> {longitude -> -74.00538, latitude -> 40.723388}, main -> {longitude -> -74.00538, latitude -> 40.723388}}",101 Avenue of the Americas,,New York,New York,NY,10013,,,,,10/8/13,8/13/21,[11167],"[[Business and Professional Services, Technology Business]]",,,,,LikelyClosed,0,,,,"{thursday -> [[8:00, 19:00]], monday -> [[9:00, 19:00]], tuesday -> [[8:00, 12:00], [15:00, 19:00]], wednesday -> [[9:00, 16:00]], friday -> [[9:00, 18:00]]}",,,http://canary.is,,,,,canary,,,,6,"[https://ir.4sqi.net/img/general/original/2776_W3EDStO4dBFH3qvDMfAFwygQ1q_KQLKZOdX5zYffoWE.jpg, https://ir.4sqi.net/img/general/original/1048882_4rpuNV53s0A3yC4b0aQBE6rWPBvpHR5gsaA1jx33cHw.jpg, https://ir.4sqi.net/img/general/original/9139857_7ri0aRNU39GNv5kILT-tkc5UISXNt1cy-lFosrglMck.jpg, https://ir.4sqi.net/img/general/original/15864_RSgs5ZmMtYniLoYzBDUB1ybc0xOUofEzY0pGkY2Ht3w.jpg, https://ir.4sqi.net/img/general/original/5539_KncC0aEJfiJGkoJIPV1a0yxA2sqYKl4UlUQcX6fisQg.jpg, https://ir.4sqi.net/img/general/original/129349_RfRS7OZC_WU9VC5DIjbJhqY3F-S-Wsttgaug502uNUI.jpg]",0.208021035,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cba5e32902047787f20b0ef,CBS,,40.759126,-73.980671,"{road -> {longitude -> -73.980671, latitude -> 40.759126}, roof -> {longitude -> -73.980671, latitude -> 40.759126}, main -> {longitude -> -73.980671, latitude -> 40.759126}}",1230 Avenue of the Americas,,New York,New York,NY,10020,,,"[Midtown, Midtown West, Theatre District]",,5/21/12,10/21/22,[11173],"[[Business and Professional Services, TV Station]]",,,,,LikelyOpen,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 247-1162,https://www.anamericancraftsman.com,,,,,,,,,,,0.14,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56a1f5299e1345845fa86f4b,Sky 2000,,40.751821,-73.979425,"{drop_off -> {longitude -> -73.979363, latitude -> 40.751969}, roof -> {longitude -> -73.979425, latitude -> 40.751821}, main -> {longitude -> -73.979425, latitude -> 40.751821}}",48 E 41st St,,New York,New York,NY,10017,,,"[East Side, Midtown, Midtown South, Murray Hill, Tenderloin]",,12/30/14,8/19/22,[19055],"[[Travel and Transportation, Travel Agency]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(212) 949-6344,http://www.sky2000.com,,,,,,,,,,,0.18,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8d05191b2aa402afb417243,Napolitano & Napolitano,,40.684306,-73.846517,"{drop_off -> {longitude -> -73.846468, latitude -> 40.684138}, roof -> {longitude -> -73.846517, latitude -> 40.684306}, main -> {longitude -> -73.846517, latitude -> 40.684306}}",9409 101st Ave,,Ozone Park,New York,NY,11416,,,[Woodhaven],,6/24/14,4/12/23,[11112],"[[Business and Professional Services, Legal Service, Law Office]]",,,,,LikelyOpen,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 17:00]], wednesday -> [[9:00, 17:00]]}",,Mon-Fri 9:00 AM-5:00 PM,(718) 845-3070,https://lawyers.findlaw.com/profile/view/2220858_1,,lurena@exitrealtycentral.com,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60b697d1d6226b6083db893b,Tabernacle Steakhouse,,40.75409,-73.993273,"{drop_off -> {longitude -> -73.99338, latitude -> 40.753836}, roof -> {longitude -> -73.993273, latitude -> 40.75409}, main -> {longitude -> -73.993273, latitude -> 40.75409}}",315 W 36th St,,New York,New York,NY,10018,,,,,6/1/21,11/28/22,"[13287, 13383]","[[Dining and Drinking, Restaurant, Jewish Restaurant, Kosher Restaurant], [Dining and Drinking, Restaurant, Steakhouse]]",,,,,VeryLikelyOpen,1,"[[60dcf95093d9cd3b243fcb8f, Beef jerkey]]","[meats, beef]","{thursday -> [[11:30, 22:30]], monday -> [[11:30, 22:30]], tuesday -> [[11:30, 22:30]], wednesday -> [[11:30, 22:30]], sunday -> [[17:00, 22:00]]}",,Mon-Thu 11:30 AM-10:30 PM; Sun 5:00 PM-10:00 PM,(212) 933-7001,,,,,,,,,VeryExpensive,6,"[https://ir.4sqi.net/img/general/original/4663245_w7gG6Whig1r8hrpwNHQK6Est9XP1xtcQWkmacHd1Z1s.jpg, https://ir.4sqi.net/img/general/original/4663245_dP6YK8p09JUJbgxDrSIoUb-ZAJrEPeBA6R3fSG2uqMI.jpg, https://ir.4sqi.net/img/general/original/1368299935_EHvhztAULBd4997za8sbBuCRJAmPhobuW5HxM5lD9Ho.jpg, https://ir.4sqi.net/img/general/original/1368299935_k2VNkz8mmq8Y2TWJrcJElWzGK8jXwiwLTDEj2weuxCk.jpg, https://ir.4sqi.net/img/general/original/4663245_zlnASSxyoN8P1dBcAtbeZFb8aB_sMLG6t_TGQz-cg9w.jpg, https://ir.4sqi.net/img/general/original/7328820_X5VwwSqXXdHQmRBQnmCjz4BMGQbnCwW0iISH6QDEn9s.jpg]",0.945058717,VeryHigh,3,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
